"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"106400","34.243768","134.082166",29,
"106400","34.24392","134.082273",30,
"106400","34.244108","134.082383",31,
"106400","34.2449","134.082818",32,
"106400","34.245601","134.08318",33,
"106400","34.247141","134.084009",34,
"106400","34.247489","134.084175",35,
"106400","34.247791","134.084295",36,
"106400","34.247984","134.084357",37,
"106400","34.248173","134.084415",38,
"106400","34.24849","134.084491",39,
"106400","34.248997","134.084577",40,
"106400","34.24942","134.084647",41,
"106400","34.249826","134.084721",42,
"106400","34.250308","134.084801",43,
"106400","34.250649","134.084864",44,
"106400","34.251111","134.084955",45,
"106400","34.251522","134.085029",46,
"106400","34.251811","134.08506",47,
"106400","34.252171","134.085129",48,
"106400","34.252437","134.085188",49,
"106400","34.252682","134.085253",50,
"106400","34.252846","134.085295",51,
"106400","34.253626","134.085444",52,
"106400","34.254735","134.085662",53,
"106400","34.255461","134.0858",54,
"106400","34.255989","134.085903",55,
"106400","34.256348","134.08597",56,
"106400","34.256734","134.086049",57,
"106400","34.257095","134.086117",58,
"106400","34.257256","134.086128",59,
"106400","34.257439","134.086117",60,
"106400","34.25758","134.086093",61,
"106400","34.257695","134.08607",62,
"106400","34.258243","134.085945",63,
"106400","34.258665","134.085849",64,
"106400","34.259727","134.085611",65,
"106400","34.260844","134.085366",66,
"106400","34.261311","134.085256",67,
"106400","34.261998","134.085104",68,
"106400","34.262278","134.08505",69,
"106400","34.263187","134.084934",70,
"106400","34.264293","134.084811",71,
"106400","34.265061","134.084726",72,
"106400","34.265534","134.08467",73,
"106400","34.265973","134.084618",74,
"106400","34.266438","134.084558",75,
"106400","34.266675","134.084535",76,
"106400","34.266829","134.084537",77,
"106400","34.266964","134.084547",78,
"106400","34.2678","134.084695",79,
"106400","34.268136","134.084762",80,
"106400","34.268525","134.08483",81,
"106400","34.268968","134.084917",82,
"106400","34.269205","134.084932",83,
"106400","34.26938","134.084913",84,
"106400","34.269498","134.084875",85,
"106400","34.269765","134.08474",86,
"106400","34.270292","134.084471",87,
"106400","34.270774","134.084211",88,
"106400","34.271406","134.083866",89,
"106400","34.271599","134.083763",90,
"106400","34.271871","134.08366",91,
"106400","34.272073","134.083611",92,
"106400","34.272281","134.083589",93,
"106400","34.273928","134.083528",94,
"106400","34.27439","134.08352",95,
"106400","34.274593","134.083535",96,
"106400","34.274874","134.083584",97,
"106400","34.275139","134.083654",98,
"106400","34.275478","134.083749",99,
"106400","34.275747","134.083823",100,
"106400","34.275989","134.083858",101,
"106400","34.276296","134.083939",102,
"106400","34.276515","134.083994",103,
"106400","34.276782","134.084024",104,
"106400","34.276918","134.084075",105,
"106400","34.278085","134.08422",106,
"106400","34.278724","134.084305",107,
"106400","34.27895","134.084341",108,
"106400","34.279528","134.084444",109,
"106400","34.280364","134.084593",110,
"106400","34.280487","134.084608",111,
"106400","34.280745","134.084632",112,
"106400","34.280932","134.08464",113,
"106400","34.281071","134.084643",114,
"106400","34.281367","134.084626",115,
"106400","34.282231","134.084565",116,
"106400","34.282608","134.084562",117,
"106400","34.282827","134.084581",118,
"106400","34.283464","134.084683",119,
"106400","34.284561","134.084856",120,
"106400","34.285337","134.084977",121,
"106400","34.285957","134.085079",122,
"106400","34.286271","134.085114",123,
"106400","34.286716","134.085122",124,
"106400","34.287097","134.085105",125,
"106400","34.287363","134.085088",126,
"106400","34.287744","134.085068",127,
"106400","34.288","134.085031",128,
"106400","34.288291","134.084959",129,
"106400","34.288559","134.08485",130,
"106400","34.288735","134.084754",131,
"106400","34.290478","134.08367",132,
"106400","34.290659","134.083562",133,
"106400","34.290846","134.083457",134,
"106400","34.291046","134.083385",135,
"106400","34.291347","134.083316",136,
"106400","34.291585","134.083296",137,
"106400","34.291807","134.0833",138,
"106400","34.291985","134.083323",139,
"106400","34.293415","134.083656",140,
"106400","34.293487","134.083671",141,
"106400","34.29354","134.083654",142,
"106400","34.293567","134.083606",143,
"106400","34.29365","134.082913",144,
"106400","34.293731","134.082457",145,
"106400","34.293839","134.081784",146,
"106400","34.29397","134.080558",147,
"106400","34.294032","134.080195",148,
"106400","34.294072","134.07998",149,
"106400","34.29414","134.079678",150,
"106400","34.29419","134.079512",151,
"106400","34.294289","134.079231",152,
"106400","34.294362","134.07898",153,
"106400","34.294385","134.078813",154,
"106400","34.294378","134.078671",155,
"106400","34.294398","134.078604",156,
"106400","34.294475","134.078537",157,
"106400","34.295415","134.078289",158,
"106400","34.295462","134.07824",159,
"106400","34.29547","134.078148",160,
"106400","34.295311","134.076979",161,
"106400","34.295059","134.075286",162,
"106400","34.295009","134.075006",163,
"106400","34.294972","134.074801",164,
"106400","34.294944","134.074198",165,
"106400","34.294921","134.074009",166,
"106400","34.29493","134.073879",167,
"106400","34.294985","134.073799",168,
"106400","34.295052","134.073746",169,
"106400","34.295818","134.073605",170,
"106400","34.296423","134.073513",171,
"106400","34.296827","134.073459",172,
"106400","34.297237","134.073419",173,
"106400","34.298156","134.073318",174,
"106400","34.298669","134.073263",175,
"106400","34.299087","134.073182",176,
"106400","34.299344","134.073168",177,
"106400","34.299427","134.073126",178,
"106400","34.29952","134.072973",179,
"106400","34.299579","134.072927",180,
"106400","34.30023","134.072678",181,
"106400","34.301354","134.072232",182,
"106400","34.301851","134.07203",183,
"106400","34.302931","134.071615",184,
"106400","34.304238","134.071106",185,
"106400","34.305014","134.070777",186,
"106400","34.305374","134.070653",187,
"106400","34.305616","134.070608",188,
"106400","34.30575","134.070586",189,
"106400","34.306188","134.070565",190,
"106400","34.306473","134.070561",191,
"106400","34.308428","134.070656",192,
"106400","34.309673","134.070716",193,
"106400","34.310315","134.070745",194,
"106400","34.311202","134.070785",195,
"106400","34.312086","134.070826",196,
"106400","34.312321","134.070834",197,
"106400","34.312645","134.070848",198,
"106400","34.312859","134.070869",199,
"106400","34.313921","134.070918",200,
"106400","34.314825","134.070961",201,
"106400","34.315156","134.070971",202,
"106400","34.315374","134.070988",203,
"106400","34.315528","134.070997",204,
"106400","34.315745","134.071029",205,
"106400","34.316132","134.071105",206,
"106400","34.316427","134.071183",207,
"106400","34.317075","134.071405",208,
"106400","34.317655","134.071609",209,
"106400","34.318107","134.071754",210,
"106400","34.318823","134.071993",211,
"106400","34.319201","134.072097",212,
"106400","34.319614","134.072171",213,
"106400","34.319817","134.072202",214,
"106400","34.320111","134.072232",215,
"106400","34.320343","134.072249",216,
"106400","34.321598","134.072324",217,
"106400","34.322094","134.072348",218,
"106400","34.32244","134.07237",219,
"106400","34.323369","134.072437",220,
"106400","34.324551","134.072493",221,
"106400","34.324637","134.072497",222,
"106400","34.324713","134.072502",223,
"106400","34.324763","134.072466",224,
"106400","34.324895","134.072196",225,
"106400","34.32562","134.070759",226,
"106400","34.326341","134.069341",227,
"106400","34.327917","134.066255",228,
"106400","34.328147","134.065801",229,
"106400","34.328623","134.064881",230,
"106400","34.328744","134.064672",231,
"106400","34.328833","134.064618",232,
"106400","34.328929","134.0646",233,
"106400","34.33066","134.06485",234,
"106400","34.333141","134.065203",235,
"106400","34.333992","134.065318",236,
"106400","34.334436","134.065374",237,
"106400","34.334534","134.065352",238,
"106400","34.334594","134.065275",239,
"106400","34.334671","134.06435",240,
"106400","34.334715","134.063948",241,
"106400","34.334749","134.063584",242,
"106400","34.334833","134.062545",243,
"106400","34.334933","134.061172",244,
"106400","34.335003","134.060325",245,
"106400","34.335054","134.059728",246,
"106400","34.335109","134.059146",247,
"106400","34.335161","134.058674",248,
"106400","34.335231","134.058265",249,
"106400","34.335416","134.057254",250,
"106400","34.335512","134.056629",251,
"106400","34.335619","134.056052",252,
"106400","34.335696","134.055605",253,
"106400","34.335842","134.05489",254,
"106400","34.335956","134.054181",255,
"106400","34.336075","134.053502",256,
"106400","34.336409","134.051961",257,
"106400","34.33648","134.051548",258,
"106400","34.336512","134.05139",259,
"106400","34.336552","134.051351",260,
"106400","34.336643","134.05133",261,
"106400","34.337745","134.051566",262,
"106400","34.338478","134.051713",263,
"106400","34.338593","134.051755",264,
"106400","34.338642","134.051793",265,
"106400","34.338667","134.051875",266,
"106400","34.338654","134.052028",267,
"106400","34.33868","134.052079",268,
"106400","34.338959","134.052137",269,
"106400","34.339145","134.052168",270,
"106400","34.3392","134.052151",271,
"106400","34.339238","134.052089",272,
"106400","34.339364","134.051826",273,
"106400","34.339584","134.050538",274,
"106400","34.339865","134.048901",275,
"106400","34.33997","134.048232",276,
"106400","34.340041","134.047816",277,
"106400","34.3401","134.047608",278,
"106400","34.340199","134.047528",279,
"106400","34.340339","134.047502",280,
"106400","34.341809","134.047758",281,
"106400","34.342063","134.047794",282,
"106400","34.342887","134.047902",283,
"106400","34.343246","134.04795",284,
"106400","34.344196","134.048076",285,
"106400","34.344722","134.048149",286,
"106400","34.346023","134.048319",287,
"106400","34.346968","134.048448",288,
"106400","34.34734","134.0485",289,
"106400","34.348262","134.048635",290,
"106400","34.348756","134.048701",291,
"106400","34.349059","134.048725",292,
"106400","34.349911","134.048807",293,
"106400","34.350895","134.048897",294,
"106400","34.351384","134.048942",295,
"106400","34.351762","134.048977",296,
"106400","34.352067","134.049001",297,
"106400","34.352195","134.048992",298,
"106400","34.352325","134.048946",299,
"106400","34.352418","134.048902",300,
"106400","34.352522","134.048824",301,
"106400","34.352573","134.048758",302,
"106400","34.352582","134.048702",303,
"106400","34.352565","134.048639",304,
"106400","34.352099","134.047571",305,
"106400","34.352028","134.04754",306,
"106400","34.351851","134.047636",307,
"106400","34.351793","134.047646",308,
"107100","34.394466","134.127723",1,
"107100","34.394485","134.127554",2,
"107100","34.394443","134.127388",3,
"107100","34.394403","134.127333",4,
"107100","34.394347","134.127284",5,
"107100","34.394306","134.127219",6,
"107100","34.394312","134.127159",7,
"107100","34.394279","134.127112",8,
"107100","34.393988","134.126903",9,
"107100","34.393864","134.12681",10,
"107100","34.393712","134.12677",11,
"107100","34.393627","134.126774",12,
"107100","34.393487","134.126836",13,
"107100","34.393276","134.127018",14,
"107100","34.393216","134.127045",15,
"107100","34.39314","134.12706",16,
"107100","34.392783","134.127061",17,
"107100","34.392528","134.127049",18,
"107100","34.392256","134.126999",19,
"107100","34.392205","134.126993",20,
"107100","34.392164","134.127001",21,
"107100","34.392067","134.127053",22,
"107100","34.391564","134.127406",23,
"107100","34.391401","134.127533",24,
"107100","34.39129","134.127633",25,
"107100","34.391054","134.127766",26,
"107100","34.390339","134.128181",27,
"107100","34.389402","134.128601",28,
"107100","34.388727","134.128896",29,
"107100","34.388326","134.129069",30,
"107100","34.388177","134.12913",31,
"107100","34.38792","134.129194",32,
"107100","34.387715","134.12923",33,
"107100","34.387448","134.129231",34,
"107100","34.387145","134.129212",35,
"107100","34.386425","134.129068",36,
"107100","34.385985","134.128931",37,
"107100","34.385883","134.128864",38,
"107100","34.385848","134.128799",39,
"107100","34.385843","134.128719",40,
"107100","34.385901","134.128268",41,
